protein_id,protein_external_id,species_id,protein_checksum,protein_size,annotation,preferred_name,annotation_word_vectors
6211291,9606.ENSP00000179259,9606,B85D59659AD96E39,270,"Fructose-2,6-bisphosphatase TIGAR; Fructose-bisphosphatase hydrolyzing fructose-2,6-bisphosphate as well as fructose-1,6-bisphosphate. Acts as a negative regulator of glycolysis by lowering intracellular levels of fructose-2,6-bisphosphate in a p53/TP53-dependent manner, resulting in the pentose phosphate pathway (PPP) activation and NADPH production. Contributes to the generation of reduced glutathione to cause a decrease in intracellular reactive oxygen species (ROS) content, correlating with its ability to protect cells from oxidative or metabolic stress-induced cell death. Plays a  [...] ",TIGAR,"'-1':18 '-2':2,11,34 '6':3,12,19,35 'abil':73 'act':21 'activ':48 'bisphosph':13,20,36 'bisphosphatas':4,8 'caus':60 'cell':76,84 'content':69 'contribut':52 'correl':70 'death':85 'decreas':62 'fructos':1,7,10,17,33 'fructose-bisphosphatas':6 'generat':55 'glutathion':58 'glycolysi':27 'hydrolyz':9 'induc':83 'intracellular':30,64 'level':31 'lower':29 'manner':40 'metabol':80 'nadph':50 'negat':24 'oxid':78 'oxygen':66 'p53/tp53-dependent':39 'pathway':46 'pentos':44 'phosphat':45 'play':86 'ppp':47 'product':51 'protect':75 'reactiv':65 'reduc':57 'regul':25 'result':41 'ros':68 'speci':67 'stress':82 'stress-induc':81 'tigar':5 'well':15"
6211515,9606.ENSP00000216479,9606,E6B686DDD8D7D729,338,"Activator of 90 kDa heat shock protein ATPase homolog 1; Acts as a co-chaperone of HSP90AA1. Activates the ATPase activity of HSP90AA1 leading to increase in its chaperone activity. Competes with the inhibitory co- chaperone FNIP1 for binding to HSP90AA1, thereby providing a reciprocal regulatory mechanism for chaperoning of client proteins. Competes with the inhibitory co-chaperone TSC1 for binding to HSP90AA1, thereby providing a reciprocal regulatory mechanism for chaperoning of client proteins.",AHSA1,"'1':10 '90':3 'act':11 'activ':1,19,22,31 'atpas':8,21 'bind':40,63 'chaperon':16,30,37,50,60,73 'client':52,75 'co':15,36,59 'co-chaperon':14,58 'compet':32,54 'fnip1':38 'heat':5 'homolog':9 'hsp90aa1':18,24,42,65 'increas':27 'inhibitori':35,57 'kda':4 'lead':25 'mechan':48,71 'protein':7,53,76 'provid':44,67 'reciproc':46,69 'regulatori':47,70 'shock':6 'therebi':43,66 'tsc1':61"
6211684,9606.ENSP00000221114,9606,7D0B12C0029C77B7,190,Dynactin subunit 6; Belongs to the dynactin subunits 5/6 family. Dynactin subunit 6 subfamily.,DCTN6,"'5/6':9 '6':3,13 'belong':4 'dynactin':1,7,11 'famili':10 'subfamili':14 'subunit':2,8,12"
6211804,9606.ENSP00000223095,9606,A2E181ED28DD6082,402,"Plasminogen activator inhibitor 1; Serine protease inhibitor. Inhibits TMPRSS7. Is a primary inhibitor of tissue-type plasminogen activator (PLAT) and urokinase-type plasminogen activator (PLAU). As PLAT inhibitor, it is required for fibrinolysis down-regulation and is responsible for the controlled degradation of blood clots. As PLAU inhibitor, it is involved in the regulation of cell adhesion and spreading. Acts as a regulator of cell migration, independently of its role as protease inhibitor. It is required for stimulation of keratinocyte migration during cutaneous injury repair. It [...] ",SERPINE1,"'1':4 'act':63 'activ':2,19,26 'adhes':60 'blood':47 'cell':59,68 'clot':48 'control':44 'cutan':86 'degrad':45 'down-regul':36 'fibrinolysi':35 'independ':70 'inhibit':8 'inhibitor':3,7,13,30,51,76 'injuri':87 'involv':54 'keratinocyt':83 'migrat':69,84 'plasminogen':1,18,25 'plat':20,29 'plau':27,50 'primari':12 'proteas':6,75 'regul':38,57,66 'repair':88 'requir':33,79 'respons':41 'role':73 'serin':5 'spread':62 'stimul':81 'tissu':16 'tissue-typ':15 'tmprss7':9 'type':17,24 'urokinas':23 'urokinase-typ':22"
6212129,9606.ENSP00000233809,9606,9E1436DBCCC6EA2A,325,Insulin-like growth factor-binding protein 2; Inhibits IGF-mediated growth and developmental rates. IGF- binding proteins prolong the half-life of the IGFs and have been shown to either inhibit or stimulate the growth promoting effects of the IGFs on cell culture. They alter the interaction of IGFs with their cell surface receptors.,IGFBP2,"'2':9 'alter':49 'bind':7,19 'cell':46,56 'cultur':47 'development':16 'effect':41 'either':34 'factor':6 'factor-bind':5 'growth':4,14,39 'half':24 'half-lif':23 'igf':12,18,28,44,53 'igf-medi':11 'inhibit':10,35 'insulin':2 'insulin-lik':1 'interact':51 'life':25 'like':3 'mediat':13 'prolong':21 'promot':40 'protein':8,20 'rate':17 'receptor':58 'shown':32 'stimul':37 'surfac':57"
6212273,9606.ENSP00000240100,9606,0603971759B6952E,394,Dual specificity protein phosphatase 4; Regulates mitogenic signal transduction by dephosphorylating both Thr and Tyr residues on MAP kinases ERK1 and ERK2. Belongs to the protein-tyrosine phosphatase family. Non- receptor class dual specificity subfamily.,DUSP4,"'4':5 'belong':23 'class':33 'dephosphoryl':11 'dual':1,34 'erk1':20 'erk2':22 'famili':30 'kinas':19 'map':18 'mitogen':7 'non':31 'phosphatas':4,29 'protein':3,27 'protein-tyrosin':26 'receptor':32 'regul':6 'residu':16 'signal':8 'specif':2,35 'subfamili':36 'thr':13 'transduct':9 'tyr':15 'tyrosin':28"
6213694,9606.ENSP00000263377,9606,D52EFE1CF9960907,1362,"Bromodomain-containing protein 4; Chromatin reader protein that recognizes and binds acetylated histones and plays a key role in transmission of epigenetic memory across cell divisions and transcription regulation. Remains associated with acetylated chromatin throughout the entire cell cycle and provides epigenetic memory for postmitotic G1 gene transcription by preserving acetylated chromatin status and maintaining high-order chromatin structure. During interphase, plays a key role in regulating the transcription of signal- inducible genes by associating with the P-TEFb complex and re [...] ",BRD4,"'4':5 'acetyl':13,34,52 'across':25 'associ':32,77 'bind':12 'bromodomain':2 'bromodomain-contain':1 'cell':26,39 'chromatin':6,35,53,60 'complex':83 'contain':3 'cycl':40 'divis':27 'entir':38 'epigenet':23,43 'g1':47 'gene':48,75 'high':58 'high-ord':57 'histon':14 'induc':74 'interphas':63 'key':18,66 'maintain':56 'memori':24,44 'order':59 'p':81 'p-tefb':80 'play':16,64 'postmitot':46 'preserv':51 'protein':4,8 'provid':42 're':85 'reader':7 'recogn':10 'regul':30,69 'remain':31 'role':19,67 'signal':73 'status':54 'structur':61 'tefb':82 'throughout':36 'transcript':29,49,71 'transmiss':21"
6214165,9606.ENSP00000267101,9606,7201E7F66CA374BD,1342,Receptor tyrosine-protein kinase erbB-3; Tyrosine-protein kinase that plays an essential role as cell surface receptor for neuregulins. Binds to neuregulin-1 (NRG1) and is activated by it; ligand-binding increases phosphorylation on tyrosine residues and promotes its association with the p85 subunit of phosphatidylinositol 3-kinase. May also be activated by CSPG5. Involved in the regulation of myeloid cell differentiation.,ERBB3,"'-1':26 '-3':7 '3':51 'activ':30,56 'also':54 'associ':44 'bind':23,35 'cell':18,65 'cspg5':58 'differenti':66 'erbb':6 'essenti':15 'increas':36 'involv':59 'kinas':5,11,52 'ligand':34 'ligand-bind':33 'may':53 'myeloid':64 'neuregulin':22,25 'nrg1':27 'p85':47 'phosphatidylinositol':50 'phosphoryl':37 'play':13 'promot':42 'protein':4,10 'receptor':1,20 'regul':62 'residu':40 'role':16 'subunit':48 'surfac':19 'tyrosin':3,9,39 'tyrosine-protein':2,8"
6214175,9606.ENSP00000267257,9606,0121D1C68C6F7398,605,Paxillin; Cytoskeletal protein involved in actin-membrane attachment at sites of cell adhesion to the extracellular matrix (focal adhesion); Belongs to the paxillin family.,PXN,"'actin':7 'actin-membran':6 'adhes':14,20 'attach':9 'belong':21 'cell':13 'cytoskelet':2 'extracellular':17 'famili':25 'focal':19 'involv':4 'matrix':18 'membran':8 'paxillin':1,24 'protein':3 'site':11"
6214215,9606.ENSP00000267953,9606,329D98AF2BE07A0D,175,Bcl-2-related protein A1; Retards apoptosis induced by IL-3 deprivation. May function in the response of hemopoietic cells to external signals and in maintaining endothelial survival during infection (By similarity). Can inhibit apoptosis induced by serum starvation in the mammary epithelial cell line HC11 (By similarity).,BCL2A1,"'-2':2 '-3':11 'a1':5 'apoptosi':7,35 'bcl':1 'cell':20,44 'depriv':12 'endotheli':27 'epitheli':43 'extern':22 'function':14 'hc11':46 'hemopoiet':19 'il':10 'induc':8,36 'infect':30 'inhibit':34 'line':45 'maintain':26 'mammari':42 'may':13 'protein':4 'relat':3 'respons':17 'retard':6 'serum':38 'signal':23 'similar':32,48 'starvat':39 'surviv':28"
